"Recorded Crime Offences (Number) by Garda Region, Type of Offence and"
"Quarter"

" "," ","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
" ","0611 ,Robbery of an establishment or institution",12,1,4,5,3,8,3,15,11,7,12,15,17,8,4,11,13,5,5,1,9,2,5,8,12,6,3,10,17,9,5,8,7,3,4,12,6,3,3,4,2,4,2,7,5,8,5,6,10,5,6,9,1,0,3,3
" ","0612 ,Robbery of cash or goods in transit",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0613 ,Robbery from the person",15,18,21,13,21,9,17,11,13,12,8,12,8,23,16,15,13,12,28,11,15,19,16,12,11,14,15,20,9,13,19,10,10,15,15,7,11,7,13,12,22,12,19,22,18,17,11,13,12,6,20,13,6,7,14,14
" ","0621 ,Blackmail or extortion",1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,1,1,0,0,2,1,2,3,0,1,1,1,3,1,2,1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,4
" ","0631 ,Carjacking, hijacking/unlawful seizure of aircraft/vessel",1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,1,3,1,0
" ","07 ,Burglary and related offences",415,556,585,486,478,370,378,376,449,491,663,592,604,379,572,640,586,539,606,652,599,539,588,631,524,595,796,655,566,644,593,540,509,479,531,556,579,520,626,650,503,441,536,563,610,477,501,502,508,509,538,406,359,268,328,347
" ","0711 ,Aggravated burglary",5,4,3,3,3,1,3,1,6,3,1,2,2,2,5,0,3,1,6,4,3,3,4,7,10,6,9,12,7,5,6,3,8,7,4,3,5,3,10,8,4,4,4,4,6,3,6,5,11,1,8,4,5,4,3,3
" ","0712 ,Burglary (not aggravated)",407,552,582,480,473,367,375,374,443,486,662,586,602,377,564,639,580,538,599,645,594,532,584,620,513,583,781,641,552,631,585,532,495,467,520,545,570,510,612,639,497,431,530,553,602,465,491,494,494,506,529,395,350,261,323,341
" ","0713 ,Possession of an article (with intent to burgle, steal, demand)",3,0,0,3,2,2,0,1,0,2,0,4,0,0,3,1,3,0,1,3,2,4,0,4,1,6,6,2,7,8,2,5,6,5,7,8,4,7,4,3,2,6,2,6,2,9,4,3,3,2,1,7,4,3,2,3
" ","08 ,Theft and related offences",1416,1385,1478,1348,1464,1191,1427,1287,1199,1290,1565,1396,1507,1409,1761,1581,1506,1684,1808,1463,1515,1665,1698,1709,1565,1724,1663,1400,1501,1489,1600,1321,1305,1369,1378,1287,1323,1529,1323,1337,1353,1444,1397,1172,1166,1142,1247,1205,1235,1336,1313,1188,1120,1067,1045,1053
" ","081 ,Theft/taking of vehicle and related offences",180,183,217,175,180,157,169,175,129,163,169,183,201,157,183,222,198,210,208,162,190,181,285,267,196,203,196,164,163,149,172,161,145,147,139,138,135,124,127,110,128,110,101,114,93,69,97,70,78,80,72,70,57,49,48,47
" ","0821 ,Theft from person",82,74,97,72,62,79,94,55,52,62,82,56,50,40,61,40,44,27,81,34,32,27,54,32,30,32,38,24,36,22,33,20,16,26,36,33,32,31,52,44,36,53,75,56,37,40,48,68,39,42,63,42,37,27,36,28
" ","0822 ,Theft from shop",349,297,259,333,381,237,296,326,340,310,413,405,366,394,430,397,405,422,396,386,334,384,437,474,412,410,388,400,345,384,393,365,326,356,384,381,331,425,356,368,357,415,420,378,329,359,362,387,388,433,390,459,375,428,389,425
" ","084 ,Other thefts, handling stolen property",805,831,905,768,841,718,868,731,678,755,901,752,890,818,1087,922,859,1025,1123,881,959,1073,922,936,927,1079,1041,812,957,934,1002,775,818,840,819,735,825,949,788,815,832,866,801,624,707,674,740,680,730,781,788,617,651,563,572,553
" ","09 ,Fraud, deception and related offences",155,82,105,101,74,72,103,100,73,109,73,65,93,105,91,80,140,98,168,152,138,153,154,127,133,124,114,139,144,132,121,128,143,100,140,108,166,131,144,130,127,108,135,136,183,119,119,146,175,156,147,115,144,115,109,131
" ","10 ,Controlled drug offences",121,187,205,188,197,241,156,181,159,191,207,233,200,278,282,281,291,319,386,289,308,372,434,337,321,316,323,297,324,319,342,281,277,300,288,253,287,311,264,258,243,335,334,327,386,346,327,271,278,331,328,305,343,269,364,343
" ","1011 ,Importation of drugs",1,1,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,1,1,0,0,0,0,0,0,1
" ","1012 ,Cultivation or manufacture of drugs",3,4,8,4,2,7,2,0,1,6,3,3,0,9,5,1,2,12,13,4,4,14,12,7,8,4,11,10,5,19,25,13,13,22,16,19,15,15,30,13,6,19,18,15,21,21,18,12,10,17,16,11,12,14,17,17
" ","1021 ,Possession of drugs for sale or supply",33,28,47,31,37,37,25,29,31,25,29,29,26,45,32,54,68,48,38,43,52,52,58,52,55,66,44,59,66,60,63,72,70,67,64,59,70,74,49,54,65,67,49,69,82,93,67,60,68,53,67,44,88,58,63,77
" ","1022 ,Possession of drugs for personal use",82,145,144,150,149,187,129,141,123,158,168,194,164,219,241,221,211,251,325,235,243,297,352,266,254,236,253,222,240,229,245,187,187,199,192,166,196,213,174,181,166,226,248,234,268,219,232,187,190,244,233,242,228,190,267,232
" ","103 ,Other drug offences",2,9,5,1,8,10,0,9,3,2,7,6,10,5,4,5,10,8,8,6,9,8,11,12,4,10,15,6,12,10,9,9,7,12,16,9,6,9,11,10,5,22,16,9,14,12,9,11,9,17,12,8,15,7,17,16
" ","11 ,Weapons and Explosives Offences",41,24,30,40,31,45,35,41,40,41,35,61,28,32,51,66,49,61,62,87,63,48,79,95,66,65,87,120,61,62,68,91,50,49,48,85,51,41,43,61,35,43,48,58,44,25,49,57,47,28,44,60,36,33,40,70
" ","111 ,Explosives, chemical weapons offences",0,0,2,6,0,1,0,18,0,0,0,10,0,0,3,23,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,0,1,1,0,1,1,1,1,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
" ","1121 ,Discharging a firearm",3,1,7,2,4,11,7,4,8,2,6,3,3,5,4,2,8,2,0,2,6,2,5,2,5,3,8,0,3,2,4,2,2,3,3,2,2,1,5,0,5,2,3,3,1,2,2,0,2,2,2,2,1,2,3,2
" ","1122 ,Possession of a firearm",16,5,5,12,9,8,9,10,10,15,5,11,5,1,5,8,10,10,8,12,7,8,14,6,14,3,10,4,11,9,8,8,5,6,3,6,4,3,3,7,2,3,1,5,3,0,2,3,5,2,4,4,1,2,3,3
" ","113 ,Offensive weapons offences (n.e.c.)",22,18,16,20,18,25,19,9,22,24,24,37,20,26,38,32,30,49,52,54,50,38,56,53,43,58,66,53,43,49,53,35,41,36,36,33,41,35,28,24,25,37,38,33,39,23,44,36,40,24,37,39,34,28,33,45
" ","114 ,Fireworks offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,19,0,0,3,34,2,0,2,61,4,1,3,46,1,3,6,43,3,1,6,28,2,0,6,16,1,0,0,17,0,0,1,15,0,1,1,20
" ","12 ,Damage to property and to the environment",728,842,792,770,746,695,736,788,757,730,873,964,902,818,1063,1056,951,990,1055,993,1010,1118,1078,1025,918,1021,1034,880,864,911,799,751,746,750,716,682,668,720,647,632,579,661,587,567,547,512,546,547,462,543,630,467,479,432,484,464
" ","1211 ,Arson",32,27,28,24,37,35,29,24,27,24,40,31,40,32,44,52,31,54,38,49,56,78,58,70,79,89,75,88,53,77,60,54,51,67,43,47,39,44,46,57,39,37,54,31,23,28,34,26,24,35,33,34,23,30,25,28
" ","1212 ,Criminal damage (not arson)",694,813,764,744,708,659,705,763,728,704,832,932,860,783,1014,999,919,929,1005,942,951,1031,1007,944,832,925,956,786,805,827,734,691,681,678,670,633,624,670,596,572,532,615,528,530,516,478,510,513,425,502,594,429,448,396,453,430
" ","1221 ,Litter offences",2,2,0,2,1,1,2,1,2,2,1,1,2,3,5,5,1,7,12,2,3,9,13,11,7,7,3,6,6,7,5,6,14,5,3,2,5,6,5,3,8,9,5,6,8,6,2,8,13,6,3,4,8,6,6,6
" ","13 ,Public order and other social code offences",861,1187,1264,1414,1001,984,1106,1413,1221,1250,1459,1454,1226,1255,1675,1577,1384,1634,1740,1712,1737,1653,1897,1702,1612,1888,1945,1722,1658,1810,1821,1564,1349,1292,1538,1262,1237,1363,1328,1263,969,1014,1261,959,899,1006,1114,935,884,877,993,1058,938,819,1105,921
" ","131 ,Disorderly conduct",697,879,950,1006,788,793,918,1073,922,924,1076,1173,1033,1061,1433,1396,1231,1412,1559,1544,1501,1449,1638,1497,1421,1654,1706,1510,1450,1569,1622,1399,1204,1114,1390,1148,1123,1205,1177,1105,849,887,1112,861,768,861,972,788,768,744,817,902,820,706,967,803
" ","132 ,Trespass offences",14,23,13,18,18,22,23,20,16,41,41,37,31,49,54,48,58,69,70,50,64,78,97,71,64,74,87,70,72,92,86,67,69,89,50,56,48,78,55,52,61,50,50,32,55,67,46,44,50,56,71,53,44,38,38,42
" ","133 ,Liquor licensing offences",136,263,274,383,186,155,153,303,279,270,315,228,153,132,171,106,72,128,77,101,150,110,146,125,103,141,128,114,122,124,93,76,63,80,82,42,55,61,76,74,44,53,68,27,59,50,77,70,56,54,79,71,59,48,70,46
" ","134 ,Prostitution offences",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,2,2,0,1,4,3,3,4,5,0,5,0,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5
" ","135 ,Regulated betting/money, collection/trading offences",7,19,13,3,1,3,9,7,2,4,13,7,2,5,7,13,5,16,13,13,14,8,13,5,17,9,13,23,2,4,12,12,3,3,6,10,5,14,14,21,9,7,19,15,3,11,3,11,2,6,15,13,2,8,8,2
" ","136 ,Social code offences (n.e.c.)",7,3,14,4,7,11,3,10,2,11,14,8,7,8,10,13,18,9,20,4,8,7,1,3,5,8,11,4,8,18,5,6,5,6,5,6,3,3,6,11,5,16,12,23,14,17,16,22,8,17,11,19,13,16,19,23
" ","15 ,Offences against government, justice procedures and organisation of crime",98,115,96,102,104,91,82,102,90,80,110,106,145,112,119,118,130,146,126,163,159,193,163,169,190,219,189,186,178,215,170,198,209,193,169,172,193,163,148,160,150,158,173,165,197,181,143,160,173,211,169,243,236,232,165,189
" ","151 ,Offences against government and its agents",1,7,6,1,3,3,3,6,2,6,2,5,12,3,4,9,1,4,5,3,5,6,8,1,3,8,11,8,11,6,9,6,11,15,21,8,15,8,5,7,2,6,14,11,8,7,9,9,8,9,3,1,5,6,7,3
" ","152 ,Organisation of crime and conspiracy to commit crime",0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
" ","153 ,Perverting the course of justice",5,6,4,8,2,6,5,3,4,9,6,5,2,3,5,3,5,1,5,6,4,3,5,5,1,5,6,3,2,0,3,3,4,3,3,0,4,1,8,5,5,2,4,2,2,2,0,2,2,3,0,2,0,0,0,2
" ","157 ,Offences while in custody, breach of court orders",92,102,86,93,98,82,74,93,84,65,102,96,129,104,109,105,123,141,116,153,150,184,150,162,186,206,172,175,165,208,158,189,194,175,145,164,174,154,135,148,143,149,155,152,187,172,134,149,163,199,166,240,231,225,158,184
"3 ,Southern Region"
" ","01 ,Homicide offences",5,1,4,2,10,4,6,1,7,1,7,5,8,5,18,5,1,8,4,7,5,6,1,4,7,6,3,1,3,5,5,7,8,2,4,3,6,5,4,0,3,4,5,3,2,2,3,2,1,5,5,1,3,6,0,3
" ","0111 ,Murder",3,1,3,1,1,3,3,0,1,0,1,3,1,3,6,4,0,4,2,5,3,3,1,4,3,3,1,1,2,3,1,6,6,0,2,3,2,3,1,0,2,3,0,2,0,0,2,1,0,4,1,1,2,0,0,2
" ","0112 ,Manslaughter",2,0,0,0,1,0,1,0,1,0,2,2,0,0,2,0,0,1,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1
" ","0113 ,Infanticide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","012 ,Dangerous driving leading to death",0,0,1,1,8,1,2,1,5,1,4,0,7,2,10,1,1,3,1,0,1,2,0,0,2,3,2,0,1,1,4,1,2,2,2,0,3,2,2,0,1,1,5,0,0,2,1,1,1,1,3,0,1,5,0,0
" ","02 ,Sexual offences",107,75,53,39,124,71,74,41,82,76,76,43,92,49,56,57,73,51,66,39,59,72,68,68,79,64,65,58,118,135,143,74,124,88,103,96,122,118,102,81,110,90,84,62,92,95,64,83,120,93,100,112,110,102,101,95
" ","021 ,Rape and sexual assault",98,70,52,36,119,53,73,41,79,67,70,42,89,48,56,56,66,48,59,35,54,69,65,61,73,56,62,56,112,131,135,65,116,79,100,85,114,110,91,73,104,89,80,58,87,93,60,81,110,82,86,99,99,91,92,82
" ","022 ,Other sexual offences",9,5,1,3,5,18,1,0,3,9,6,1,3,1,0,1,7,3,7,4,5,3,3,7,6,8,3,2,6,4,8,9,8,9,3,11,8,8,11,8,6,1,4,4,5,2,4,2,10,11,14,13,11,11,9,13
" ","03 ,Attempts/threats to murder, assaults, harassments and related offences",708,710,743,554,669,616,640,637,652,619,678,652,702,655,782,779,777,833,820,905,956,904,954,911,919,908,908,768,736,897,898,812,722,812,819,750,726,779,824,722,644,689,758,759,654,675,767,760,763,828,765,813,732,800,707,773
" ","0311 ,Murder-attempt",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
" ","0312 ,Murder-threat",6,9,12,3,6,4,5,8,6,7,19,9,6,8,8,11,11,9,16,13,11,21,10,16,9,15,16,9,12,25,11,13,20,24,10,8,17,7,3,10,9,10,23,11,11,10,8,14,20,19,17,21,18,20,21,17
" ","033 ,Harassment and related offences",79,61,44,80,51,36,45,48,86,54,57,60,76,65,91,105,113,119,89,112,146,134,118,120,131,109,117,82,111,109,119,75,84,91,80,68,82,98,92,69,62,51,69,61,66,56,53,52,88,66,69,58,60,77,51,68
" ","034 ,Assault causing harm, poisoning",204,183,185,137,203,166,179,158,186,178,176,160,215,180,225,193,180,185,207,205,213,183,184,227,176,195,200,159,151,166,196,159,139,167,184,164,141,157,178,126,146,143,155,164,143,153,141,163,160,149,158,179,150,154,168,182
" ","035 ,Other assault",419,457,502,334,409,410,411,423,374,380,426,423,404,402,458,470,473,520,508,575,586,566,641,548,603,589,575,518,462,597,571,565,479,530,545,510,486,517,550,517,427,485,511,523,434,456,565,530,495,594,520,555,504,549,466,506
" ","04 ,Dangerous or negligent acts",487,579,592,643,542,542,662,774,587,665,768,786,697,822,1079,1126,915,877,866,952,940,926,830,928,699,730,626,614,608,668,579,514,511,466,549,459,475,472,431,405,381,399,419,394,337,362,416,364,362,392,406,384,371,413,410,422
" ","0411 ,Dangerous driving causing serious bodily harm",0,0,2,1,5,1,1,1,1,1,0,1,0,1,2,0,2,1,1,1,2,1,0,1,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0
" ","0412 ,Driving/in charge of a vehicle while over legal alcohol limit",473,562,571,626,516,522,645,768,576,648,743,764,682,800,1056,1103,889,834,820,898,887,863,758,849,632,656,573,571,526,581,528,463,443,424,501,425,439,440,406,374,348,361,389,365,309,324,385,337,324,352,373,347,335,371,364,386
" ","0413 ,Driving/in charge of a vehicle under the influence of drugs",3,1,2,3,2,5,3,1,0,5,0,3,0,2,4,3,4,11,9,19,11,27,37,42,35,52,35,22,36,39,27,31,34,30,26,20,14,12,10,19,15,16,17,17,7,19,13,16,16,13,13,8,9,11,13,15
" ","0421 ,Endangerment with potential for serious harm/death",3,3,1,1,4,1,1,0,2,0,2,1,0,3,2,1,3,0,2,0,2,6,6,1,0,2,4,1,2,3,2,1,6,3,6,2,2,2,1,2,2,5,2,2,1,1,5,1,9,5,4,2,4,8,7,2
" ","0422 ,Abandoning a child, child neglect and cruelty",7,10,9,6,6,10,11,3,5,6,15,13,12,9,9,11,13,24,28,26,23,24,26,27,21,13,10,13,34,33,13,5,17,4,7,5,14,13,8,2,4,8,6,5,14,7,4,2,2,9,11,8,11,15,19,9
" ","0423 ,Unseaworthy/dangerous use of boat or ship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0424 ,False alarm/interference with aircraft or air transport facilities",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0425 ,Endangering traffic offences",1,3,7,6,8,3,1,1,3,5,8,4,3,6,6,8,3,7,5,8,15,5,3,8,9,7,3,7,9,12,8,13,10,5,8,7,6,5,6,8,11,9,5,5,4,10,9,8,10,13,5,19,11,7,7,10
" ","05 ,Kidnapping and related offences",9,4,1,5,7,4,1,1,1,4,2,0,4,3,2,5,3,4,2,6,3,2,6,1,5,4,8,3,6,4,4,4,7,4,3,3,2,6,1,2,5,6,8,5,3,5,6,2,3,4,2,9,6,3,4,2
" ","0511 ,False imprisonment",7,3,1,3,6,4,1,1,1,3,2,0,4,2,2,4,3,3,2,6,2,2,6,1,5,3,7,3,3,3,1,1,4,4,2,1,1,5,1,2,4,4,5,2,2,2,3,1,3,2,2,4,2,3,4,2
" ","0512 ,Abduction of person under 16 years of age",2,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,3,2,1,0,0,1,1,0,0,0,0,2,3,3,0,0,1,1,0,1,0,3,2,0,0,0
" ","0513 ,Human trafficking offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,1,3,2,0,0,1,0,2,2,0,0,0
" ","06 ,Robbery, extortion and hijacking offences",106,81,57,73,84,73,71,79,75,67,60,65,58,83,63,63,85,55,60,76,105,76,89,74,73,81,78,61,92,76,99,86,82,75,56,56,61,47,59,56,83,64,51,75,63,55,55,51,60,46,49,77,54,44,47,45
" ","0611 ,Robbery of an establishment or institution",45,22,16,25,27,21,28,35,31,19,12,21,20,32,9,26,37,15,17,23,31,19,22,24,28,20,9,22,38,17,23,24,14,18,14,12,13,9,8,13,27,14,12,22,17,7,6,10,9,18,13,26,15,12,8,11
" ","0612 ,Robbery of cash or goods in transit",1,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
" ","0613 ,Robbery from the person",58,57,37,47,50,51,41,42,42,45,45,41,36,45,50,36,46,38,41,49,65,51,61,45,42,56,62,36,51,53,75,56,63,52,38,38,45,37,45,42,52,47,38,50,45,46,48,41,46,23,32,47,35,26,32,29
" ","0621 ,Blackmail or extortion",0,0,0,0,3,0,0,2,1,1,0,1,0,1,1,1,0,1,0,0,5,2,2,0,0,0,0,1,2,2,0,3,1,0,0,1,0,1,4,0,2,0,1,0,0,2,0,0,4,3,2,4,2,4,2,2
" ","0631 ,Carjacking, hijacking/unlawful seizure of aircraft/vessel",2,0,3,1,3,1,2,0,1,2,2,2,2,3,3,0,1,1,2,4,4,3,4,5,3,5,6,1,1,4,1,3,4,5,3,5,2,0,2,1,2,3,0,3,1,0,1,0,1,2,2,0,2,2,5,2
" ","07 ,Burglary and related offences",836,707,772,764,790,782,895,702,821,889,1030,995,875,807,895,700,659,728,771,825,777,828,860,832,812,863,941,772,776,825,744,830,866,804,829,1008,955,678,724,737,747,691,718,725,663,650,724,733,790,807,759,633,535,410,390,458
" ","0711 ,Aggravated burglary",9,5,8,12,4,7,9,9,10,4,8,4,11,8,8,7,0,8,4,6,15,10,20,16,15,14,8,10,8,11,10,9,8,8,10,6,7,5,10,5,8,8,8,8,6,8,8,8,8,8,4,3,3,7,10,6
" ","0712 ,Burglary (not aggravated)",824,700,760,748,786,773,884,692,806,884,1020,985,862,794,884,692,654,712,761,817,753,810,835,811,790,843,922,759,763,805,729,811,845,786,808,992,931,648,698,703,722,670,696,701,647,622,696,714,762,786,743,616,522,395,372,442
" ","0713 ,Possession of an article (with intent to burgle, steal, demand)",3,2,4,4,0,2,2,1,5,1,2,6,2,5,3,1,5,8,6,2,9,8,5,5,7,6,11,3,5,9,5,10,13,10,11,10,17,25,16,29,17,13,14,16,10,20,20,11,20,13,12,14,10,8,8,10
" ","08 ,Theft and related offences",2986,2812,2830,2621,2771,2628,2659,2755,3014,3288,3194,3131,3558,3237,3015,2988,3191,2860,2841,2872,3114,3182,3064,2825,3059,3083,2979,2938,2958,2848,2995,2735,3050,2784,2808,2693,2707,2713,2542,2597,2678,2673,2720,2757,2452,2735,2987,2850,2742,2699,2537,2482,2090,2023,1987,2234
" ","081 ,Theft/taking of vehicle and related offences",453,437,480,382,537,448,464,506,658,713,611,583,541,517,440,513,610,427,443,529,490,523,532,441,529,461,446,469,429,401,358,411,478,372,326,295,278,287,218,226,270,204,212,222,250,257,305,274,281,221,208,211,182,148,121,169
" ","0821 ,Theft from person",290,227,197,253,225,182,211,216,154,161,177,207,134,165,142,140,127,103,86,84,85,67,87,88,74,70,67,99,81,75,74,79,55,61,77,73,86,76,78,73,82,92,95,93,90,74,98,85,70,58,51,62,42,42,61,40
" ","0822 ,Theft from shop",731,697,707,683,671,642,703,831,806,853,782,868,950,873,901,867,843,803,830,835,771,851,850,933,955,909,989,940,907,961,1090,951,906,851,965,850,789,917,909,922,917,811,892,989,841,976,976,1053,971,1045,987,1042,839,950,790,995
" ","084 ,Other thefts, handling stolen property",1512,1451,1446,1303,1338,1356,1281,1202,1396,1561,1624,1473,1933,1682,1532,1468,1611,1527,1482,1424,1768,1741,1595,1363,1501,1643,1477,1430,1541,1411,1473,1294,1611,1500,1440,1475,1554,1433,1337,1376,1409,1566,1521,1453,1271,1428,1608,1438,1420,1375,1291,1167,1027,883,1015,1030
" ","09 ,Fraud, deception and related offences",313,112,179,131,165,187,105,165,176,201,170,154,169,181,163,130,215,153,212,194,257,281,201,181,232,210,175,144,174,158,165,155,181,169,201,179,195,144,224,145,150,170,165,201,185,181,160,197,252,222,202,219,178,133,186,150
" ","10 ,Controlled drug offences",346,475,435,542,512,600,535,496,557,709,794,627,556,710,566,764,704,825,821,834,956,1033,1091,1074,1085,1086,918,860,865,1030,978,851,809,833,903,756,757,747,786,675,610,670,850,665,616,681,825,634,615,695,800,622,651,733,724,760
" ","1011 ,Importation of drugs",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
" ","1012 ,Cultivation or manufacture of drugs",5,3,11,4,0,1,8,3,0,3,6,0,4,5,13,3,6,10,13,6,7,8,19,9,4,23,23,22,13,35,53,37,17,30,39,26,21,34,39,20,20,28,38,26,20,16,19,22,14,11,9,6,7,13,16,10
" ","1021 ,Possession of drugs for sale or supply",76,102,60,75,71,88,90,79,107,129,98,89,80,106,85,147,144,141,135,139,178,170,169,175,154,168,162,178,154,161,171,153,185,143,162,151,129,138,138,149,152,148,155,142,108,143,146,149,136,133,138,125,122,152,150,125
" ","1022 ,Possession of drugs for personal use",256,355,348,460,427,496,426,398,433,555,669,520,462,575,446,597,530,655,646,666,746,831,883,868,889,862,697,632,676,805,719,635,589,639,674,563,573,557,583,488,416,474,644,490,469,511,632,444,452,532,631,475,503,539,545,596
" ","103 ,Other drug offences",9,15,16,3,13,15,11,16,15,22,21,18,10,24,20,17,24,19,26,23,24,24,20,22,36,33,36,28,22,29,35,26,18,21,28,16,34,18,26,18,21,20,13,6,19,10,27,19,13,19,22,15,19,29,13,29
" ","11 ,Weapons and Explosives Offences",90,87,87,77,141,125,89,104,107,134,177,138,124,124,170,167,149,141,193,193,183,155,183,184,159,149,181,183,144,188,161,212,150,137,160,146,134,123,119,159,107,135,115,107,91,99,131,114,94,100,81,77,73,62,83,83
" ","111 ,Explosives, chemical weapons offences",1,2,1,0,2,1,2,8,3,3,35,7,1,0,3,13,1,2,1,2,0,0,2,1,0,1,1,2,2,1,2,1,1,1,1,1,1,5,4,3,6,0,2,1,0,2,3,4,4,0,0,0,1,1,1,0
" ","1121 ,Discharging a firearm",10,12,9,16,29,19,9,17,13,22,18,37,18,20,33,32,24,28,32,29,24,12,6,9,11,8,14,8,7,11,3,5,6,0,8,3,7,6,2,3,7,6,5,3,1,5,9,5,6,7,4,5,4,2,4,5
" ","1122 ,Possession of a firearm",18,12,13,14,11,18,16,10,11,24,25,16,20,15,24,22,18,13,22,22,13,16,28,7,5,16,18,13,16,9,10,48,20,15,11,5,9,10,13,10,7,8,8,1,5,9,12,5,6,14,6,10,8,5,3,7
" ","113 ,Offensive weapons offences (n.e.c.)",61,61,64,47,99,87,62,69,80,85,99,78,85,89,110,98,106,97,136,104,143,125,142,128,139,122,143,118,115,166,137,106,121,120,136,96,115,101,90,104,87,119,98,80,85,83,105,73,77,77,70,56,60,54,74,59
" ","114 ,Fireworks offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,36,3,2,5,39,4,2,5,42,4,1,9,52,2,1,4,41,2,1,10,39,0,2,2,22,0,0,2,27,1,2,1,6,0,0,1,12
" ","12 ,Damage to property and to the environment",1594,1618,1436,1545,1690,1573,1568,1659,1783,1806,1731,1977,2119,2002,2026,2051,2030,2072,1799,1954,2081,2009,1966,2011,2086,1922,1731,1631,1664,1677,1687,1739,1732,1463,1515,1559,1497,1334,1271,1264,1220,1276,1192,1192,1112,1082,1067,1167,1157,1106,1012,1019,952,883,890,961
" ","1211 ,Arson",88,105,67,75,49,109,65,89,81,79,101,109,108,96,144,123,121,152,149,132,184,173,162,134,194,182,183,154,130,140,138,151,119,115,118,105,127,125,103,83,99,88,93,83,74,107,82,58,76,93,68,58,57,75,76,75
