"Births by County, statistical indicator and Year"

" "," ","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.3,26.8,24.2,27.2,27.5,27.6,28.0,27.8,27.5,28.0,27.3,27.8,28.5,28.3,28.6,28.8,29.3,28.8,29.6,29.2,29.5,29.3,30.0,30.4,30.9,30.8,30.8,31.4
"North Tipperary"
" ","All Births (Number)",1046,1079,994,887,822,870,885,863,852,876,770,814,911,838,822,1006,905,919,939,1006,1120,1050,1243,1257,1243,1246,1193,1038,1054,954,1030,905
" ","First Births (Number)",..,..,..,..,247,255,147,269,256,308,249,305,328,304,309,365,332,341,339,388,425,396,495,504,492,506,411,361,355,..,..,..
" ","Births within Marriage (Number)",994,1008,949,821,754,782,791,740,726,710,625,650,691,623,612,710,619,649,672,701,780,734,857,858,830,835,831,682,717,640,672,589
" ","Births outside Marriage (Number)",52,71,45,66,68,88,94,123,126,166,145,164,220,215,210,296,286,270,267,305,340,316,386,399,413,411,362,356,337,314,358,316
" ","Average Age of Mother (Years)",29.8,30.1,30.2,30.0,30.2,30.2,30.0,30.2,30.3,30.1,30.3,30.3,30.2,30.4,30.5,30.3,30.3,30.5,30.8,30.8,31.2,31.5,31.5,31.3,31.4,31.6,32.2,31.9,32.2,32.2,32.7,32.7
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.9,26.6,24.1,26.4,26.3,26.7,26.6,26.8,26.8,27.1,27.6,27.3,27.5,27.9,28.4,28.5,28.9,29.2,28.8,28.7,28.9,29.1,30.0,29.4,29.9,29.6,30.7,30.4
"South Tipperary"
" ","All Births (Number)",1365,1291,1292,1103,1106,1062,1025,1004,962,918,991,1007,984,941,1044,987,1080,1024,1069,1083,1045,1068,1186,1241,1354,1212,1230,1191,1216,1148,1113,1142
" ","First Births (Number)",..,..,..,..,325,334,223,359,315,321,327,405,351,355,393,396,399,394,406,389,454,426,482,532,559,513,444,447,454,..,..,..
" ","Births within Marriage (Number)",1257,1197,1154,983,1000,893,864,809,789,719,783,732,743,671,699,646,725,644,658,679,690,683,736,767,837,710,762,737,715,634,635,607
" ","Births outside Marriage (Number)",108,94,138,120,106,169,161,195,173,199,208,275,241,270,345,341,355,380,411,404,355,385,450,474,517,502,468,454,501,514,478,535
" ","Average Age of Mother (Years)",28.8,29.2,29.3,29.1,29.5,29.0,29.3,29.2,29.8,29.3,29.7,29.1,29.8,29.9,29.7,30.1,30.1,29.9,29.8,30.4,30.6,30.6,30.7,30.5,30.8,30.5,31.4,31.5,31.5,31.4,32.0,31.9
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.1,25.4,23.6,25.7,27.1,26.2,26.2,26.2,26.4,27.1,26.4,26.7,27.2,27.2,27.3,28.0,27.9,28.1,28.3,28.1,28.4,28.4,29.2,29.0,28.9,29.4,29.6,30.0
"Waterford City"
" ","All Births (Number)",638,642,605,560,607,591,509,495,554,555,584,630,603,638,551,635,780,783,710,717,635,631,762,894,841,868,830,799,795,768,669,553
" ","First Births (Number)",..,..,..,..,213,226,187,182,196,188,218,255,276,276,231,269,346,333,288,286,298,278,322,370,344,374,340,322,281,..,..,..
" ","Births within Marriage (Number)",557,534,487,455,471,449,359,362,363,400,401,409,350,374,308,377,443,451,400,427,317,317,407,468,479,467,461,402,409,409,332,282
" ","Births outside Marriage (Number)",81,108,118,105,136,142,150,133,191,155,183,221,253,264,243,258,337,332,310,290,318,314,355,426,362,401,369,397,386,359,337,271
" ","Average Age of Mother (Years)",28.2,27.9,28.1,28.5,28.3,28.1,27.9,28.1,28.2,29.0,28.6,28.7,28.5,28.3,28.9,29.1,28.6,29.0,29.1,29.6,29.5,29.2,29.2,29.6,30.1,30.3,30.8,30.7,31.2,31.5,31.4,30.9
" ","Average Age of First Time Mother (Years)",..,..,..,..,24.3,24.9,23.6,24.9,25.3,25.5,25.6,25.9,25.5,24.9,25.7,25.9,25.7,26.4,26.6,27.3,27.2,26.8,26.2,26.9,27.8,28.4,28.9,28.5,29.1,29.5,29.4,28.6
"Waterford County"
" ","All Births (Number)",871,906,758,788,752,780,827,808,701,653,692,732,753,717,838,788,804,891,905,914,962,1115,1033,1060,1036,999,973,873,927,850,896,945
" ","First Births (Number)",..,..,..,..,249,250,193,303,240,212,267,259,302,263,302,324,319,308,347,343,354,418,417,402,389,332,340,317,320,..,..,..
" ","Births within Marriage (Number)",805,832,691,707,681,677,688,681,568,514,556,561,561,526,606,548,574,632,644,620,643,728,722,695,691,669,634,550,597,529,536,586
" ","Births outside Marriage (Number)",66,74,67,81,71,103,139,127,133,139,136,171,192,191,232,240,230,259,261,294,319,387,311,365,345,330,339,323,330,321,360,359
" ","Average Age of Mother (Years)",29.3,29.4,29.8,29.7,29.8,29.8,29.3,29.6,29.6,29.5,29.8,30.1,30.0,30.4,30.5,30.7,30.7,31.0,31.0,30.8,31.5,31.3,31.7,31.5,31.7,32.0,32.3,32.2,32.5,32.6,32.8,32.7
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.3,26.0,23.9,26.7,26.3,26.1,27.0,26.9,27.2,26.7,27.3,27.7,28.4,28.1,28.6,28.0,28.9,28.6,29.5,29.1,29.2,29.7,29.8,29.9,29.9,30.4,30.3,30.6
"Galway City"
" ","All Births (Number)",3079,670,783,505,523,739,619,746,683,746,756,720,867,793,732,903,928,1057,1038,939,793,909,1014,1059,1045,1150,1115,1179,1167,1120,1013,1061
" ","First Births (Number)",..,..,..,..,177,253,162,275,269,299,300,304,348,315,327,398,426,473,448,354,323,373,467,500,488,549,494,500,501,..,..,..
" ","Births within Marriage (Number)",2894,579,677,430,456,629,499,593,540,563,574,524,598,558,480,577,606,708,702,613,521,596,670,697,668,758,783,828,783,752,681,723
" ","Births outside Marriage (Number)",185,91,106,75,67,110,120,153,143,183,182,196,269,235,252,326,322,349,336,326,272,313,344,362,377,392,332,351,384,368,332,338
" ","Average Age of Mother (Years)",29.8,29.0,29.3,29.0,29.2,30.0,29.2,29.6,29.7,30.1,30.1,29.6,30.2,30.6,30.0,30.1,30.2,29.9,30.3,30.4,30.7,30.9,30.3,30.9,30.8,31.3,31.9,31.8,32.3,32.3,32.5,33.0
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.8,27.0,24.3,26.4,26.5,27.4,27.6,27.0,27.3,27.8,27.5,27.1,27.8,27.7,28.3,28.3,27.9,28.3,28.4,28.8,29.2,30.1,30.7,30.2,30.6,31.1,31.2,31.6
"Galway County"
" ","All Births (Number)",..,2445,2246,2323,2081,1953,1964,1937,1846,1658,1707,1800,1752,1920,1940,1877,2037,2117,2202,2369,2492,2570,2788,3088,2935,2881,2856,2720,2567,2491,2526,2430
" ","First Births (Number)",..,..,..,..,575,570,286,557,535,497,545,605,617,685,712,692,776,743,765,915,927,1031,1053,1174,1151,1112,1063,919,902,..,..,..
" ","Births within Marriage (Number)",..,2341,2149,2195,1963,1827,1796,1749,1658,1460,1508,1553,1488,1594,1544,1514,1634,1703,1784,1868,1947,2015,2161,2350,2233,2189,2137,2109,1959,1845,1854,1736
" ","Births outside Marriage (Number)",..,104,97,128,118,126,168,188,188,198,199,247,264,326,396,363,403,414,418,501,545,555,627,738,702,692,719,611,608,646,672,694
" ","Average Age of Mother (Years)",..,30.2,30.5,30.4,30.7,30.6,30.5,30.9,30.9,30.8,31.2,31.0,30.8,31.2,31.0,31.3,31.5,31.5,31.9,31.9,32.2,32.1,32.2,32.1,32.5,32.5,32.7,33.2,33.4,33.1,33.5,33.5
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.4,27.3,24.4,27.3,27.3,27.4,28.1,28.0,27.9,28.3,28.2,28.5,28.8,29.0,29.5,29.6,30.2,30.0,29.8,29.8,30.5,30.4,30.6,31.3,31.5,31.2,31.9,31.6
"Leitrim"
" ","All Births (Number)",431,429,410,353,355,323,318,332,282,268,299,279,282,284,307,295,291,355,352,365,367,404,481,511,488,475,461,455,458,399,414,418
" ","First Births (Number)",..,..,..,..,98,80,29,87,72,81,94,92,85,97,107,103,122,119,121,137,141,156,183,193,193,156,147,170,162,..,..,..
" ","Births within Marriage (Number)",427,416,401,346,342,315,305,316,257,245,264,234,253,234,251,230,234,271,268,286,282,309,348,385,365,354,339,337,347,283,287,300
" ","Births outside Marriage (Number)",4,13,9,7,13,8,13,16,25,23,35,45,29,50,56,65,57,84,84,79,85,95,133,126,123,121,122,118,111,116,127,118
" ","Average Age of Mother (Years)",30.2,31.1,30.7,31.2,31.0,32.0,31.7,31.3,31.8,31.4,31.3,30.9,32.2,30.7,31.2,30.9,31.0,31.2,31.7,31.6,31.7,31.2,31.4,31.5,31.8,32.4,32.2,32.5,33.0,32.7,33.0,33.2
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.7,29.0,26.3,28.0,27.7,28.3,27.4,27.5,29.4,27.4,28.4,27.3,28.4,28.3,29.6,28.6,28.7,28.5,28.9,29.1,29.8,30.6,30.1,30.6,31.6,30.3,31.4,30.8
"Mayo"
" ","All Births (Number)",2020,1939,1832,1705,1529,1570,1545,1463,1314,1311,1312,1396,1382,1408,1410,1438,1508,1537,1579,1608,1647,1662,1861,1892,1827,1839,1807,1753,1693,1650,1577,1567
" ","First Births (Number)",..,..,..,..,391,391,217,433,365,359,350,477,447,482,495,545,531,551,438,403,563,650,755,840,741,750,671,595,592,..,..,..
" ","Births within Marriage (Number)",1958,1879,1766,1641,1455,1481,1429,1338,1178,1157,1164,1152,1148,1134,1109,1112,1192,1186,1202,1198,1285,1211,1346,1353,1324,1334,1315,1213,1162,1150,1058,1053
" ","Births outside Marriage (Number)",62,60,66,64,74,89,116,125,136,154,148,244,234,274,301,326,316,351,377,410,362,451,515,539,503,505,492,540,531,500,519,514
" ","Average Age of Mother (Years)",30.0,30.4,30.3,30.8,30.9,30.9,30.8,30.7,31.0,31.0,31.0,30.8,30.9,30.7,31.1,31.0,31.1,31.1,31.3,31.4,31.9,31.4,31.4,31.5,31.6,32.0,32.1,32.3,32.3,32.6,32.7,32.9
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.1,27.0,24.0,27.1,27.5,26.9,27.2,27.7,27.4,27.6,27.9,28.1,28.0,28.1,28.8,28.6,28.9,28.8,29.0,29.1,29.1,29.8,30.3,30.3,29.7,30.8,30.9,31.0
"Roscommon"
" ","All Births (Number)",841,832,810,708,635,667,678,603,552,518,535,535,554,560,526,500,575,609,623,674,723,741,788,907,924,903,866,862,845,802,751,764
" ","First Births (Number)",..,..,..,..,172,177,87,172,162,144,174,170,158,203,188,194,213,210,216,231,265,279,287,316,352,349,299,311,275,..,..,..
" ","Births within Marriage (Number)",821,813,786,679,613,636,631,552,508,472,483,463,489,466,420,397,456,476,485,527,582,565,578,693,693,628,629,619,587,567,535,543
" ","Births outside Marriage (Number)",20,19,24,29,22,31,47,51,44,46,52,72,65,94,106,103,119,133,138,147,141,176,210,214,231,275,237,243,258,235,216,221
" ","Average Age of Mother (Years)",30.5,30.6,30.5,30.8,31.1,31.2,31.1,31.3,31.4,31.5,31.6,31.2,31.6,31.2,31.1,30.9,31.5,31.1,31.3,31.7,32.1,31.7,31.7,31.9,32.1,31.9,32.1,32.6,32.5,32.7,32.9,33.2
" ","Average Age of First Time Mother (Years)",..,..,..,..,28.1,28.3,25.2,27.3,28.3,27.8,28.3,27.3,28.0,28.0,27.6,28.1,28.6,28.4,28.5,28.9,30.0,29.3,29.0,29.2,30.1,29.3,29.8,30.5,30.5,30.6,31.0,31.5
"Sligo"
" ","All Births (Number)",946,980,858,816,774,789,784,746,719,729,674,727,725,773,717,734,777,757,765,778,753,856,916,964,990,935,927,962,882,817,808,774
" ","First Births (Number)",..,..,..,..,233,233,121,233,236,228,239,243,240,277,267,306,294,274,307,309,288,340,366,382,372,346,340,338,320,..,..,..
" ","Births within Marriage (Number)",893,922,790,745,706,724,705,649,605,625,561,599,595,594,545,526,563,570,560,551,562,586,618,665,677,638,609,633,561,539,522,501
" ","Births outside Marriage (Number)",53,58,68,71,68,65,79,97,114,104,113,128,130,179,172,208,214,187,205,227,191,270,298,299,313,297,318,329,321,278,286,273
" ","Average Age of Mother (Years)",30.0,30.2,30.1,29.9,30.4,30.6,30.6,30.5,30.7,30.8,30.4,30.8,31.1,30.9,30.6,30.3,31.0,31.4,30.9,31.2,31.3,31.3,31.3,31.4,31.4,31.9,32.1,32.1,32.2,32.6,32.8,33.0
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.1,27.1,24.0,26.8,27.3,27.0,27.6,27.7,28.0,27.7,27.8,27.5,28.2,28.6,28.1,29.0,28.6,28.5,28.8,28.9,28.6,29.4,30.3,29.7,29.8,30.7,30.7,31.4
"Cavan"
" ","All Births (Number)",954,963,877,848,799,827,773,767,732,698,720,695,793,729,781,714,756,807,794,857,858,1018,1091,1265,1233,1225,1267,1158,1123,1051,1070,1028
" ","First Births (Number)",..,..,..,..,233,198,107,238,226,201,206,225,258,234,271,270,282,302,290,274,308,383,422,472,466,397,417,416,366,..,..,..
" ","Births within Marriage (Number)",920,932,822,804,753,783,706,692,662,618,626,597,646,603,594,549,569,615,584,672,660,722,769,887,865,873,894,780,763,722,719,653
" ","Births outside Marriage (Number)",34,31,55,44,46,44,67,75,70,80,94,98,147,126,187,165,187,192,210,185,198,296,322,378,368,352,373,378,360,329,351,375
" ","Average Age of Mother (Years)",29.8,29.9,29.8,30.2,30.2,30.7,30.3,30.6,30.6,30.9,30.7,30.6,30.5,30.8,30.2,30.6,30.3,30.6,30.5,31.2,31.4,30.9,30.8,30.8,31.1,31.4,31.6,31.5,32.1,31.9,32.0,31.9
" ","Average Age of First Time Mother (Years)",..,..,..,..,27.1,27.0,23.7,26.8,27.6,27.4,27.0,27.3,26.6,27.2,26.9,27.1,26.8,27.5,27.7,28.7,28.7,28.4,27.9,28.1,28.3,29.0,29.2,29.3,29.6,29.5,29.8,29.7
"Donegal"
" ","All Births (Number)",2342,2358,2269,2100,1935,1909,1879,1771,1790,1721,1713,1746,1810,1781,1857,1772,1895,1911,1988,1909,1979,2016,2156,2255,2347,2215,2172,2068,1953,1842,1896,1900
" ","First Births (Number)",..,..,..,..,541,558,388,547,539,572,549,591,651,633,689,628,711,707,759,690,700,724,773,849,839,782,767,651,667,..,..,..
" ","Births within Marriage (Number)",2189,2182,2100,1911,1749,1675,1606,1539,1513,1437,1418,1372,1418,1364,1372,1318,1337,1355,1381,1310,1368,1380,1460,1472,1538,1512,1445,1401,1236,1139,1190,1175
" ","Births outside Marriage (Number)",153,176,169,189,186,234,273,232,277,284,295,374,392,417,485,454,558,556,607,599,611,636,696,783,809,703,727,667,717,703,706,725
" ","Average Age of Mother (Years)",29.4,29.5,29.5,29.5,29.8,29.9,29.4,29.7,29.4,29.6,29.7,29.5,29.7,29.5,29.7,29.9,29.7,29.8,30.0,30.2,30.4,30.5,30.7,30.7,30.9,31.2,31.3,31.6,31.7,32.0,31.9,31.9
" ","Average Age of First Time Mother (Years)",..,..,..,..,25.5,25.2,23.3,25.5,25.4,25.6,25.7,25.8,26.1,26.1,26.2,26.7,26.6,26.4,26.8,27.1,27.2,27.4,27.9,27.8,27.7,28.7,29.0,28.7,29.3,29.6,29.6,29.7
"Monaghan"
" ","All Births (Number)",923,919,848,754,694,693,698,711,645,599,646,651,636,657,690,627,626,665,662,666,725,710,814,881,839,887,883,841,857,819,817,796
" ","First Births (Number)",..,..,..,..,181,192,103,215,214,196,207,218,219,220,247,228,233,257,246,231,264,262,316,339,282,322,306,291,267,..,..,..
" ","Births within Marriage (Number)",888,894,812,719,647,649,638,631,560,515,547,534,520,518,515,477,465,479,494,477,515,503,566,616,600,626,610,578,592,556,523,516
" ","Births outside Marriage (Number)",35,25,36,35,47,44,60,80,85,84,99,117,116,139,175,150,161,186,168,189,210,207,248,265,239,261,273,263,265,263,294,280
" ","Average Age of Mother (Years)",29.6,29.5,29.8,30.0,29.9,29.9,30.4,30.0,29.6,29.6,30.2,29.8,30.1,30.1,30.2,30.4,30.3,30.0,30.5,30.5,30.4,31.1,30.6,30.9,31.3,31.2,31.6,31.6,31.9,32.1,31.8,32.6
" ","Average Age of First Time Mother (Years)",..,..,..,..,26.2,26.0,23.9,25.6,25.6,26.1,26.5,26.1,26.8,26.6,26.8,27.4,27.7,27.1,27.7,27.0,27.5,28.5,28.0,28.4,28.2,28.5,28.7,29.4,29.5,29.9,29.5,30.8
"State"
" ","All Births (Number)",62388,61620,58433,54600,52018,53044,52718,51089,49304,48255,48787,50655,52775,53969,53924,54789,57854,60503,61529,61972,61372,65425,71389,75173,75554,75174,74033,71674,68954,67295,65909,63897
" ","First Births (Number)",..,..,..,..,16994,17738,18130,17864,17330,17009,17760,19216,20208,21249,21825,22121,23440,24191,24334,24269,24634,26741,29620,31431,31843,31078,29210,27657,26082,25470,24867,24042
" ","Births within Marriage (Number)",57106,55674,52086,48117,45347,45277,43806,41878,39478,38206,37925,37858,38626,38477,37134,37523,39740,41624,42319,42174,41871,44028,47749,50028,50302,49802,48942,46495,44601,42906,41919,40549
" ","Births outside Marriage (Number)",5282,5946,6347,6483,6671,7767,8912,9211,9826,10049,10862,12797,14149,15492,16790,17266,18114,18879,19210,19798,19501,21397,23640,25145,25252,25372,25091,25179,24353,24389,23990,23348
" ","Average Age of Mother (Years)",29.3,29.3,29.4,29.5,29.6,29.6,29.6,29.7,29.8,29.9,30.0,30.0,30.1,30.1,30.1,30.2,30.3,30.4,30.6,30.8,31.0,31.1,31.1,31.2,31.3,31.5,31.8,32.0,32.2,32.4,32.5,32.7
" ","Average Age of First Time Mother (Years)",26.0,26.1,26.2,26.4,26.3,26.3,26.3,26.4,26.6,26.8,27.0,27.0,27.1,27.1,27.2,27.4,27.6,27.8,28.2,28.5,28.7,28.8,28.8,28.9,29.1,29.4,29.8,30.0,30.3,30.5,30.7,30.9

"Data up to 2014 is final. Data for 2015 and 2016 is provisional. "
"(http://www.cso.ie/en/methods/birthsdeathsandmarriages/livebirthsregi-"
"stration/) See Background Notes "

